"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"5874" "Yes" 1 68 "Offer A" "Yes" 7.87 "Yes" "Yes" "Fiber Optic" 4 "Yes" "Yes" "No" "No" "No" "No" "No" "Yes" "Two Year" "Yes" "Bank Withdrawal" 84.7 5711.05 0 0 535.16 "Female" 52 "Yes" "No" 0 34.146957 -118.432138 29387 0 5520 0 0 "-99"
"5875" "No" 0 50 "Offer B" "Yes" 37.52 "No" "Yes" "DSL" 71 "Yes" "No" "Yes" "Yes" "Yes" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 70.8 3478.15 0 0 1876 "Female" 25 "No" "Yes" 2 34.152875 -118.486056 13129 0 4798 3 0 "-99"
"5876" "No" 0 1 "Offer E" "Yes" 34.02 "Yes" "Yes" "DSL" 24 "No" "Yes" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 54.3 54.3 0 0 34.02 "Male" 62 "No" "No" 0 34.174215 -118.345928 29245 1 3259 0 0 "-99"
"5879" "Yes" 1 72 "Offer A" "Yes" 22.22 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 26.45 1914.5 0 0 1599.84 "Female" 21 "Yes" "No" 0 34.139082 -118.39275 26157 0 5534 0 0 "-99"
"5882" "No" 0 51 "Offer B" "Yes" 43.79 "Yes" "Yes" "Fiber Optic" 82 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Bank Withdrawal" 111.5 5703.25 0 4677 2233.29 "Female" 19 "No" "No" 0 34.098275 -117.967399 76890 0 4363 0 0 "-99"
"5887" "No" 0 37 "None" "Yes" 11.73 "Yes" "Yes" "Fiber Optic" 30 "Yes" "Yes" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 91.2 3382.3 0 1015 434.01 "Female" 52 "No" "No" 0 34.08111 -117.853935 25068 0 5135 2 0 "s3"
"5888" "No" 0 37 "None" "Yes" 38.43 "No" "Yes" "DSL" 30 "Yes" "Yes" "Yes" "Yes" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 65.6 2313.8 0 694 1421.91 "Male" 35 "No" "No" 0 34.10097 -117.57882 51970 0 3183 1 0 "-99"
"5889" "Yes" 4 14 "Offer D" "Yes" 42.64 "No" "Yes" "DSL" 69 "Yes" "Yes" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 59.45 780.85 0 0 596.96 "Female" 29 "Yes" "Yes" 2 34.074492 -118.01462 62660 0 5723 0 0 "-99"
"5897" "Yes" 2 61 "Offer B" "Yes" 11.53 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 25.45 1538.6 0 0 703.33 "Male" 48 "Yes" "No" 0 34.035602 -117.591528 56280 0 6015 1 1 "s4"
"5898" "Yes" 5 72 "Offer A" "Yes" 17.49 "Yes" "Yes" "Fiber Optic" 12 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Credit Card" 104.45 7459 0 89.51 1259.28 "Male" 35 "Yes" "Yes" 1 34.072121 -117.698319 34447 0 4750 1 0 "-99"
"5901" "No" 0 9 "Offer E" "Yes" 38.65 "No" "Yes" "Fiber Optic" 26 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 44.4 348.15 0 0 347.85 "Male" 19 "No" "No" 0 34.042286 -117.756106 69974 0 5457 0 0 "-99"
"5903" "Yes" 5 2 "Offer E" "Yes" 7.27 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 20.3 40.25 0 0 14.54 "Male" 37 "Yes" "Yes" 2 34.102119 -117.815532 33878 0 5113 0 0 "-99"
"5904" "Yes" 5 40 "Offer B" "Yes" 22.2 "Yes" "Yes" "Cable" 76 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "One Year" "No" "Bank Withdrawal" 105.75 4228.55 0 0 888 "Female" 24 "Yes" "No" 0 34.089927 -118.095645 38041 0 4078 0 0 "-99"
"5905" "No" 0 9 "Offer E" "Yes" 34.34 "Yes" "Yes" "Fiber Optic" 6 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 81.15 784.45 0 0 309.06 "Male" 43 "No" "No" 0 34.101608 -118.055848 32718 0 4544 0 0 "-99"
"5907" "No" 0 26 "None" "Yes" 39.84 "No" "Yes" "Fiber Optic" 42 "No" "Yes" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 54.75 1406.9 0 0 1035.84 "Female" 27 "No" "No" 0 34.105493 -117.660934 48827 0 4020 0 0 "-99"
"5909" "Yes" 9 68 "None" "Yes" 8.88 "No" "Yes" "DSL" 17 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "No" "Credit Card" 105.75 7322.5 0 0 603.84 "Male" 56 "Yes" "Yes" 2 34.066964 -117.937007 44099 0 4437 1 0 "-99"
"5917" "Yes" 10 70 "None" "Yes" 39.06 "Yes" "Yes" "Fiber Optic" 75 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Credit Card" 114.75 7842.3 0 5882 2734.2 "Male" 54 "Yes" "Yes" 3 32.622999 -116.687855 727 0 5035 0 0 "-99"
"5918" "No" 0 31 "None" "Yes" 38.78 "Yes" "Yes" "Fiber Optic" 59 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 76.05 2227.8 0 131.44 1202.18 "Female" 30 "No" "No" 0 32.857946 -116.561917 796 1 2421 2 1 "s5"
"5921" "No" 0 66 "None" "Yes" 31.93 "Yes" "Yes" "Fiber Optic" 15 "No" "Yes" "No" "No" "Yes" "No" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 88.9 6000.1 0 90 2107.38 "Female" 33 "No" "No" 0 32.619465 -116.593605 905 0 5868 0 0 "-99"
"5927" "Yes" 9 46 "Offer B" "Yes" 38.45 "No" "Yes" "Cable" 15 "Yes" "No" "Yes" "Yes" "No" "No" "No" "No" "One Year" "No" "Credit Card" 56.9 2560.1 0 384 1768.7 "Male" 52 "Yes" "Yes" 2 32.79697 -116.969082 55277 0 4258 2 0 "s4"
"5935" "No" 0 61 "Offer B" "Yes" 5.55 "Yes" "Yes" "Cable" 7 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Credit Card" 115.1 6993.65 0 490 338.55 "Female" 58 "No" "No" 0 33.254497 -117.285879 46893 1 4785 2 0 "s4"
"5938" "No" 0 46 "Offer B" "No" 0 "No" "Yes" "Fiber Optic" 18 "No" "No" "Yes" "Yes" "No" "No" "No" "No" "One Year" "No" "Credit Card" 33.7 1537.85 0 277 0 "Male" 35 "No" "No" 0 33.313828 -116.940501 2615 0 3007 1 1 "-99"
"5943" "Yes" 1 10 "Offer D" "Yes" 25.89 "No" "Yes" "Fiber Optic" 22 "No" "Yes" "No" "Yes" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 65.5 616.9 0 136 258.9 "Female" 59 "Yes" "Yes" 1 33.25283 -116.986079 14575 0 3137 2 0 "-99"
"5945" "Yes" 1 43 "None" "Yes" 38.53 "No" "Yes" "Fiber Optic" 27 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 78.8 3460.3 1 934 1656.79 "Female" 42 "Yes" "No" 0 33.323705 -116.626907 1205 0 3972 2 1 "s4"
"5947" "No" 0 69 "Offer A" "Yes" 25.73 "No" "Yes" "DSL" 22 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 82.45 5555.3 1 122.22 1775.37 "Female" 46 "No" "No" 0 32.716007 -117.117462 47140 0 4631 1 0 "-99"
"5948" "Yes" 1 61 "None" "Yes" 10.94 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.25 1278.8 1 0 667.34 "Female" 64 "Yes" "No" 0 32.747484 -117.166877 30202 0 5974 1 1 "s3"
"5950" "Yes" 1 56 "None" "Yes" 3.79 "No" "Yes" "Fiber Optic" 14 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "No" "Credit Card" 89.7 4952.95 1 693 212.24 "Male" 43 "Yes" "No" 0 32.741852 -117.243453 27959 0 5955 0 0 "-99"
"5953" "Yes" 1 32 "None" "Yes" 19.76 "No" "Yes" "DSL" 59 "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 73.6 2316.85 1 0 632.32 "Female" 26 "Yes" "Yes" 1 32.697098 -117.116587 47431 0 4343 1 0 "s4"
"5955" "Yes" 9 69 "Offer A" "Yes" 24.17 "No" "Yes" "Cable" 5 "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Credit Card" 106.4 7251.9 1 36.26 1667.73 "Female" 59 "Yes" "No" 0 32.765299 -117.122565 33083 0 4328 0 0 "-99"
"5961" "No" 0 55 "None" "Yes" 35.38 "Yes" "Yes" "Fiber Optic" 13 "Yes" "Yes" "No" "Yes" "No" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 66.05 3462.1 1 0 1945.9 "Female" 41 "Yes" "No" 0 32.808814 -117.134694 25232 0 5501 0 0 "-99"
"5962" "Yes" 1 44 "None" "No" 0 "No" "Yes" "Fiber Optic" 59 "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 54.05 2375.2 1 0 0 "Male" 19 "Yes" "Yes" 2 33.017518 -117.118456 20046 0 4896 1 0 "-99"
"5965" "No" 0 1 "None" "Yes" 44.22 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.1 19.1 0 0 44.22 "Male" 61 "No" "No" 0 32.677716 -117.047666 36351 0 2091 3 0 "-99"
"5970" "Yes" 3 52 "None" "No" 0 "No" "Yes" "Cable" 52 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Credit Card" 66.25 3330.1 0 1732 0 "Female" 22 "Yes" "No" 0 33.936298 -116.849577 25859 0 4275 0 0 "-99"
"5972" "No" 0 66 "Offer A" "Yes" 45.57 "Yes" "Yes" "Cable" 11 "Yes" "Yes" "Yes" "No" "No" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 74.6 4798.4 0 0 3007.62 "Male" 56 "No" "No" 0 33.03933 -115.191857 23394 0 4838 1 0 "-99"
"5973" "Yes" 9 72 "Offer A" "Yes" 17.87 "Yes" "Yes" "Fiber Optic" 3 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Credit Card" 116.95 8594.4 0 258 1286.64 "Male" 45 "Yes" "No" 0 33.929812 -116.76058 2355 1 5949 2 0 "-99"
"5978" "No" 0 21 "Offer D" "Yes" 39.85 "No" "Yes" "Cable" 52 "No" "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Credit Card" 61.65 1393.6 0 72.47 836.85 "Male" 25 "No" "No" 0 33.948558 -116.516976 22796 0 2926 0 0 "-99"
"5979" "No" 0 1 "None" "Yes" 5.36 "No" "Yes" "DSL" 19 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 89.35 89.35 0 0 5.36 "Female" 38 "No" "Yes" 1 33.832799 -116.250973 5529 0 2432 0 0 "-99"
"5981" "Yes" 4 26 "None" "No" 0 "No" "Yes" "DSL" 51 "Yes" "No" "Yes" "No" "No" "No" "No" "Yes" "One Year" "No" "Credit Card" 35.4 978.6 0 49.91 0 "Female" 24 "Yes" "No" 0 32.770393 -115.60915 43712 1 2519 2 1 "-99"
"5985" "Yes" 4 65 "None" "Yes" 36.5 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 24.75 1715.1 0 0 2372.5 "Male" 52 "Yes" "Yes" 2 33.543835 -115.993906 8768 0 6263 0 0 "-99"
"5987" "No" 0 62 "None" "Yes" 24.48 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 20 1250.1 0 0 1517.76 "Male" 44 "No" "Yes" 2 33.906496 -116.569499 732 0 4402 0 0 "-99"
"5989" "No" 0 65 "Offer B" "Yes" 4.75 "Yes" "Yes" "Fiber Optic" 69 "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 82.5 5215.1 0 3598 308.75 "Female" 23 "Yes" "Yes" 2 33.694501 -116.412711 29340 0 5314 2 0 "s3"
"5997" "Yes" 8 56 "Offer B" "No" 0 "No" "Yes" "DSL" 41 "Yes" "Yes" "No" "Yes" "Yes" "No" "No" "No" "One Year" "Yes" "Credit Card" 52 2884.9 0 1183 0 "Male" 24 "Yes" "Yes" 2 33.972293 -116.654195 805 0 5845 1 0 "s3"
"5999" "No" 0 10 "None" "Yes" 15.45 "No" "Yes" "Fiber Optic" 22 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 45.8 436.2 0 9.6 154.5 "Male" 34 "No" "No" 0 34.667815 -117.536183 18980 0 5586 1 2 "-99"
"6001" "Yes" 1 51 "Offer B" "Yes" 45.76 "No" "Yes" "Fiber Optic" 13 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 69.15 3649.6 0 474 2333.76 "Female" 63 "Yes" "No" 0 33.362575 -117.299644 42239 0 5187 1 0 "-99"
"6007" "No" 0 50 "Offer B" "Yes" 37.95 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 19.75 989.05 0 0 1897.5 "Female" 63 "No" "No" 0 34.255203 -117.175654 455 0 4934 2 0 "-99"
"6008" "No" 0 33 "None" "Yes" 49.45 "No" "Yes" "Fiber Optic" 19 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 70.4 2406.1 0 0 1631.85 "Female" 43 "No" "No" 0 34.030915 -117.273201 52202 0 4860 0 0 "-99"
"6015" "Yes" 6 63 "Offer B" "Yes" 1.18 "No" "Yes" "Fiber Optic" 27 "Yes" "Yes" "Yes" "Yes" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 63.55 4014.2 0 1084 74.34 "Female" 62 "Yes" "Yes" 2 34.136367 -117.460803 54586 0 5733 2 0 "-99"
"6018" "No" 0 15 "None" "Yes" 15.28 "No" "Yes" "Fiber Optic" 16 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Credit Card" 94 1505.45 0 241 229.2 "Female" 54 "No" "No" 0 34.361387 -117.337509 68515 0 4521 0 0 "-99"
"6022" "Yes" 10 70 "Offer A" "Yes" 21.68 "Yes" "Yes" "Cable" 30 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 114.3 8244.3 0 0 1517.6 "Male" 23 "Yes" "No" 0 34.103578 -117.04054 7324 0 4280 4 0 "-99"
"6023" "No" 0 38 "Offer C" "Yes" 41.63 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.05 741.5 0 0 1581.94 "Female" 33 "No" "No" 0 34.711224 -114.702256 5488 0 2295 0 0 "-99"
"6026" "Yes" 10 51 "Offer B" "Yes" 9.99 "Yes" "Yes" "Fiber Optic" 5 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 75.2 3901.25 0 195 509.49 "Male" 39 "Yes" "No" 0 34.459322 -117.629729 4280 0 4708 0 0 "-99"
"6027" "No" 0 31 "Offer C" "Yes" 24.21 "Yes" "Yes" "DSL" 48 "Yes" "No" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 84.75 2613.4 0 0 750.51 "Female" 30 "No" "No" 0 34.003243 -117.138286 31230 0 3727 1 0 "-99"
"6030" "No" 0 55 "Offer B" "Yes" 42.19 "No" "Yes" "Fiber Optic" 51 "Yes" "Yes" "No" "No" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Credit Card" 100.9 5552.05 0 2832 2320.45 "Male" 19 "No" "No" 0 34.243088 -116.830015 1834 0 5101 0 0 "-99"
"6033" "No" 0 1 "None" "Yes" 33.21 "No" "Yes" "Fiber Optic" 75 "Yes" "No" "No" "Yes" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 54.5 54.5 0 0 33.21 "Female" 63 "No" "Yes" 3 34.567058 -117.362329 12083 0 4359 0 0 "-99"
"6037" "No" 0 45 "Offer B" "Yes" 29.81 "Yes" "Yes" "DSL" 27 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 107.75 4882.8 0 0 1341.45 "Male" 50 "Yes" "No" 0 34.084909 -117.258107 12149 0 3301 2 1 "-99"
"6038" "Yes" 4 62 "Offer B" "Yes" 37.75 "Yes" "Yes" "DSL" 73 "No" "No" "Yes" "No" "Yes" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 89.1 5411.65 0 0 2340.5 "Male" 23 "Yes" "Yes" 2 34.106922 -117.297553 44556 0 5995 0 0 "-99"
"6040" "Yes" 7 41 "Offer B" "Yes" 14.73 "Yes" "Yes" "DSL" 82 "Yes" "Yes" "Yes" "No" "No" "Yes" "Yes" "Yes" "One Year" "Yes" "Bank Withdrawal" 101.6 3930.55 0 0 603.93 "Female" 21 "Yes" "Yes" 1 33.890046 -117.455583 71678 0 3275 1 0 "s3"
"6041" "Yes" 4 67 "Offer A" "Yes" 13.26 "No" "Yes" "Cable" 76 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 103.15 6895.5 0 0 888.42 "Male" 31 "Yes" "Yes" 3 33.9108 -117.398153 46550 1 4376 3 0 "s3"
"6048" "Yes" 6 34 "Offer C" "Yes" 4.42 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.05 679 0 0 150.28 "Male" 44 "Yes" "No" 0 33.739415 -116.968339 29687 0 2236 2 0 "s3"
"6049" "No" 0 62 "None" "Yes" 23.18 "No" "Yes" "DSL" 18 "Yes" "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 65.1 3846.75 0 0 1437.16 "Female" 45 "No" "No" 0 33.644585 -116.871544 39264 0 5172 0 0 "-99"
"6051" "No" 0 25 "Offer C" "Yes" 29.38 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 20.75 499.4 0 0 734.5 "Male" 29 "No" "No" 0 33.755039 -116.741796 3588 0 5161 2 1 "-99"
"6054" "No" 0 53 "None" "Yes" 29.39 "Yes" "Yes" "Fiber Optic" 12 "Yes" "Yes" "Yes" "No" "Yes" "No" "No" "Yes" "One Year" "No" "Credit Card" 98.6 5311.85 0 63.74 1557.67 "Female" 52 "No" "No" 0 33.907361 -117.109972 12743 0 4635 1 0 "-99"
"6055" "No" 0 33 "Offer C" "Yes" 17.63 "No" "Yes" "DSL" 19 "No" "Yes" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 79 2576.8 0 0 581.79 "Male" 59 "No" "No" 0 33.638645 -116.55783 1500 0 4396 0 0 "-99"
"6059" "No" 0 1 "Offer E" "Yes" 7.34 "Yes" "Yes" "Cable" 11 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 84.6 84.6 0 0 7.34 "Female" 44 "No" "No" 0 33.828289 -117.201666 26357 0 2196 0 0 "-99"
"6060" "Yes" 10 72 "Offer A" "Yes" 37.84 "Yes" "Yes" "DSL" 53 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 84.2 5986.55 0 0 2724.48 "Female" 45 "Yes" "Yes" 3 33.653338 -117.178271 14068 0 5598 2 2 "-99"
"6062" "No" 0 9 "Offer E" "Yes" 29.87 "No" "Yes" "Fiber Optic" 5 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 69.05 651.5 0 0 268.83 "Female" 63 "No" "No" 0 33.707483 -117.200006 18161 0 5121 0 0 "-99"
"6066" "No" 0 54 "None" "Yes" 18.54 "Yes" "Yes" "Cable" 26 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Bank Withdrawal" 87.1 4735.2 0 1231 1001.16 "Male" 60 "No" "No" 0 33.720359 -117.733655 2762 0 5418 2 0 "s3"
"6068" "No" 0 11 "None" "No" 0 "No" "Yes" "Fiber Optic" 19 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 25.2 321.05 0 0 0 "Female" 49 "No" "Yes" 1 33.698728 -117.67768 10936 0 5916 0 0 "-99"
"6071" "Yes" 9 65 "None" "Yes" 34.03 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 25.3 1748.55 0 0 2211.95 "Female" 25 "Yes" "Yes" 3 33.667145 -117.732135 6301 0 4533 1 0 "-99"
"6075" "Yes" 4 35 "Offer C" "Yes" 41.02 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 20.05 746.75 0 0 1435.7 "Male" 24 "Yes" "Yes" 1 33.721917 -118.043237 32304 0 3942 1 0 "s3"
"6079" "Yes" 7 70 "Offer A" "Yes" 9.03 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 25.15 1940.85 0 0 632.1 "Male" 61 "Yes" "No" 0 33.603282 -117.821841 5597 0 4279 0 0 "-99"
"6080" "No" 0 18 "None" "Yes" 7.56 "No" "Yes" "Fiber Optic" 20 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Credit Card" 101.3 1794.65 0 0 136.08 "Male" 61 "No" "No" 0 33.601309 -117.902304 4242 0 5948 1 0 "-99"
"6081" "Yes" 1 70 "Offer A" "Yes" 18.26 "Yes" "Yes" "DSL" 18 "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 76.95 5289.8 0 95.22 1278.2 "Male" 46 "Yes" "No" 0 33.606336 -117.893042 3124 0 6280 0 0 "-99"
"6083" "No" 0 1 "None" "Yes" 16.42 "No" "Yes" "Fiber Optic" 21 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 48.45 48.45 0 0 16.42 "Female" 63 "No" "No" 0 33.4725 -117.584273 15297 0 5838 1 1 "-99"
"6085" "Yes" 10 1 "None" "Yes" 17.68 "No" "Yes" "DSL" 9 "Yes" "No" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 55.7 55.7 0 0 17.68 "Male" 61 "Yes" "No" 0 33.752591 -117.993661 88230 0 5664 1 0 "-99"
"6086" "No" 0 55 "None" "Yes" 44.85 "Yes" "Yes" "DSL" 48 "Yes" "No" "Yes" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 84.25 4589.85 0 2203 2466.75 "Female" 19 "No" "No" 0 33.624654 -117.611733 42193 0 5735 0 0 "-99"
"6087" "No" 0 59 "None" "Yes" 16.8 "No" "Yes" "Cable" 18 "No" "No" "Yes" "Yes" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 64.65 3735.45 0 0 991.2 "Male" 60 "No" "No" 0 33.611945 -117.665867 46371 0 5687 0 0 "-99"
"6091" "Yes" 1 51 "None" "Yes" 42.55 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 23.95 1216.35 0 0 2170.05 "Male" 40 "Yes" "Yes" 3 33.719869 -117.907063 91188 0 5895 0 0 "-99"
"6093" "No" 0 2 "None" "Yes" 40.28 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 20.05 42.7 0 0 80.56 "Male" 19 "No" "No" 0 33.714829 -117.872941 62634 0 4394 1 0 "s5"
"6099" "Yes" 1 22 "Offer D" "Yes" 37.4 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 19.95 433.5 0 0 822.8 "Male" 37 "Yes" "Yes" 1 33.850452 -117.726668 19629 0 2233 2 0 "s3"
"6105" "No" 0 63 "None" "Yes" 16.57 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 20.6 1298.7 0 0 1043.91 "Female" 25 "No" "No" 0 33.784597 -117.844535 15396 0 6469 1 0 "s5"
"6107" "No" 0 5 "Offer E" "Yes" 48.86 "No" "Yes" "Cable" 59 "No" "No" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 80.2 384.25 0 0 244.3 "Female" 25 "No" "No" 0 33.792791 -117.789749 37916 0 3391 2 0 "-99"
"6108" "Yes" 1 72 "Offer A" "Yes" 28.86 "Yes" "Yes" "DSL" 20 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 116.4 8543.25 0 0 2077.92 "Female" 61 "Yes" "Yes" 2 33.881158 -117.854783 48170 0 6491 1 0 "s3"
"6109" "No" 0 13 "Offer D" "No" 0 "No" "Yes" "Fiber Optic" 27 "No" "Yes" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 31.65 389.95 0 105 0 "Female" 27 "No" "No" 0 33.893823 -117.531446 44875 0 4959 0 0 "-99"
"6113" "No" 0 35 "None" "Yes" 20.39 "Yes" "Yes" "Fiber Optic" 21 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Two Year" "No" "Credit Card" 55.25 1924.1 0 0 713.65 "Male" 64 "No" "No" 0 33.897253 -117.792202 39458 0 5498 1 1 "-99"
